    N	    Z	   A	     ATOMIC MASS
56	52	108	107929380.471
55	53	108	107943478.321
70	39	109	108964358
69	40	109	108950410
68	41	109	108939141
67	42	109	108928431.106
66	43	109	108920254.156
65	44	109	108913323.756
64	45	109	108908749.326
63	46	109	108905950.574
62	47	109	108904755.773
61	48	109	108904986.698
60	49	109	108907149.685
59	50	109	108911292.843
58	51	109	108918141.204
57	52	109	108927304.534
56	53	109	108938086.025
55	54	109	108950434.948
70	40	110	109953960
69	41	110	109943843
68	42	110	109930710.68
67	43	110	109923741.312
66	44	110	109914038.548
65	45	110	109911079.742
64	46	110	109905172.868
63	47	110	109906110.719
62	48	110	109903007.46
61	49	110	109907170.665
60	50	110	109907844.835
59	51	110	109916854.286
58	52	110	109922458.104
57	53	110	109935089.033
56	54	110	109944258.765
71	40	111	110959678
70	41	111	110947530
69	42	111	110935652.016
68	43	111	110925899.016
67	44	111	110917567.616
66	45	111	110911642.531
65	46	111	110907690.347
64	47	111	110905296.816
63	48	111	110904183.766
62	49	111	110905107.233
61	50	111	110907741.126
60	51	111	110913218.189
59	52	111	110921000.589
58	53	111	110930269.239
57	54	111	110941603.989
56	55	111	110954030
72	40	112	111963703
71	41	112	111952470
70	42	112	111938310
69	43	112	111929941.644
68	44	112	111918806.972
67	45	112	111914404.705
66	46	112	111907329.986
65	47	112	111907048.55
64	48	112	111902763.883
63	49	112	111905538.704
62	50	112	111904824.877
61	51	112	111912399.903
60	52	112	111916727.85
59	53	112	111928004.55
58	54	112	111935559.071
57	55	112	111950305.341
72	41	113	112956510
71	42	113	112943650
70	43	113	112932569.033
69	44	113	112922846.396
68	45	113	112915439.567
67	46	113	112910261.267
66	47	113	112906572.858
65	48	113	112904408.097
64	49	113	112904060.448
63	50	113	112905175.845
62	51	113	112909374.652
61	52	113	112915891
60	53	113	112923650.064
59	54	113	112933221.666
58	55	113	112944428.488
57	56	113	112957290
73	41	114	113962010
72	42	114	113946530
71	43	114	113937090
70	44	114	113924613.78
69	45	114	113918721.296
68	46	114	113910368.78
67	47	114	113908823.031
66	48	114	113903364.99
65	49	114	113904916.402
64	50	114	113902780.132
63	51	114	113909289.191
62	52	114	113912089
61	53	114	113921850
60	54	114	113927980.331
59	55	114	113941296.175
58	56	114	113950718.495
74	41	115	114966340
73	42	115	114951960
72	43	115	114939538
71	44	115	114928942.393
70	45	115	114920310.993
69	46	115	114913658.718
68	47	115	114908767.363
67	48	115	114905437.417
66	49	115	114903878.773
65	50	115	114903344.697
64	51	115	114906598
63	52	115	114911902
62	53	115	114918048
61	54	115	114926293.945
60	55	115	114935910
59	56	115	114947375
74	42	116	115955448
73	43	116	115944760
72	44	116	115931219.193
71	45	116	115924061.645
70	46	116	115914297.21
69	47	116	115911386.812
68	48	116	115904763.23
67	49	116	115905259.992
66	50	116	115901742.824
65	51	116	115906792.583
64	52	116	115908460
63	53	116	115916808.658
62	54	116	115921581.112
61	55	116	115933395
60	56	116	115941406
59	57	116	115956365
75	42	117	116961170
74	43	117	116948060
73	44	117	116936135
72	45	117	116926035.623
71	46	117	116917954.944
70	47	117	116911773.974
69	48	117	116907226.038
68	49	117	116904515.712
67	50	117	116902954.017
66	51	117	116904841.535
65	52	117	116908646.313
64	53	117	116913648.314
63	54	117	116920358.76
62	55	117	116928616.726
61	56	117	116938316.561
60	57	117	116950111
76	42	118	117964970
75	43	118	117952990
74	44	118	117938529
73	45	118	117930340.443
72	46	118	117919066.847
71	47	118	117914595.487
70	48	118	117906921.955
69	49	118	117906356.659
68	50	118	117901606.609
67	51	118	117905532.174
66	52	118	117905853.839
65	53	118	117913074
64	54	118	117916178.68
63	55	118	117926559.519
62	56	118	117933060
61	57	118	117946795
76	43	119	118956660
75	44	119	118943570
74	45	119	118932556.952
73	46	119	118923340.459
72	47	119	118915570.293
71	48	119	118909846.903
70	49	119	118905850.944
69	50	119	118903311.216
68	51	119	118903945.512
67	52	119	118906407.148
66	53	119	118910074
65	54	119	118915410.713
64	55	119	118922377.33
63	56	119	118930659.686
62	57	119	118941181
61	58	119	118952828
77	43	120	119961870
76	44	120	119946310
75	45	120	119936860
74	46	120	119924551.258
73	47	120	119918784.767
72	48	120	119909868.067
71	49	120	119907966.805
70	50	120	119902201.873
69	51	120	119905079.624
68	52	120	119904059.514
67	53	120	119910087.465
66	54	120	119911784.27
65	55	120	119920677.279
64	56	120	119926045
63	57	120	119938196
62	58	120	119946752
78	43	121	120965883
77	44	121	120951640
76	45	121	120939613
75	46	121	120928950.343
74	47	121	120920125.282
73	48	121	120912963.663
72	49	121	120907851.286
71	50	121	120904242.792
70	51	121	120903810.093
69	52	121	120904942.488
68	53	121	120907405.255
67	54	121	120911453.014
66	55	121	120917227.238
65	56	121	120924052.289
64	57	121	120933236
63	58	121	120943435
62	59	121	120955532
78	44	122	121954750
77	45	122	121944090
76	46	122	121930631.694
75	47	122	121923664.448
74	48	122	121913459.052
73	49	122	121910280.966
72	50	122	121903444.001
71	51	122	121905168.074
70	52	122	121903043.434
69	53	122	121907588.82
68	54	122	121908367.658
67	55	122	121916108.145
66	56	122	121919904
65	57	122	121930710
64	58	122	121937870
63	59	122	121951927
79	44	123	122960193
78	45	123	122947010
77	46	123	122935126
76	47	123	122925337.062
75	48	123	122916892.453
74	49	123	122910433.826
73	50	123	122905725.446
72	51	123	122904214.016
71	52	123	122904269.747
70	53	123	122905588.52
69	54	123	122908481.75
68	55	123	122912996.062
67	56	123	122918781.062
66	57	123	122926300
65	58	123	122935280
64	59	123	122946076
80	44	124	123963542
79	45	124	123951809
78	46	124	123937316
77	47	124	123928931.229
76	48	124	123917657.363
75	49	124	123913182.263
74	50	124	123905276.692
73	51	124	123905935.789
72	52	124	123902817.064
71	53	124	123906209.021
70	54	124	123905891.588
69	55	124	123912257.798
68	56	124	123915093.629
67	57	124	123924574.275
66	58	124	123930310
65	59	124	123942940
64	60	124	123952200
80	45	125	124954911
79	46	125	124941900
78	47	125	124930735
77	48	125	124921257.577
76	49	125	124913604.591
75	50	125	124907786.442
74	51	125	124905252.987
73	52	125	124904429.9
72	53	125	124904629.333
71	54	125	124906394.05
70	55	125	124909727.867
69	56	125	124914471.843
68	57	125	124920815.932
67	58	125	124928440
66	59	125	124937799
65	60	125	124948900
81	45	126	125959957
80	46	126	125944326
79	47	126	125934857
78	48	126	125922429.127
77	49	126	125916507.344
76	50	126	125907658.836
75	51	126	125907253.036
74	52	126	125903310.866
73	53	126	125905623.313
72	54	126	125904296.794
71	55	126	125909445.655
70	56	126	125911250.204
69	57	126	125919512.667
68	58	126	125923971
67	59	126	125935240
66	60	126	125943110
65	61	126	125957756
82	45	127	126963467
81	46	127	126949350
80	47	127	126937262
79	48	127	126926196.624
78	49	127	126917448.546
77	50	127	126910390.401
76	51	127	126906924.277
75	52	127	126905225.714
74	53	127	126904471.838
73	54	127	126905182.899
72	55	127	126907417.381
71	56	127	126911091.275
70	57	127	126916375.084
69	58	127	126922727
68	59	127	126930710
67	60	127	126940380
66	61	127	126951920
82	46	128	127952238
81	47	128	127941363
80	48	128	127927812.857
79	49	128	127920401.053
78	50	128	127910507.197
77	51	128	127909145.645
76	52	128	127904461.311
75	53	128	127905808.6
74	54	128	127903530.996
73	55	128	127907748.648
72	56	128	127908342.408
71	57	128	127915592.123
70	58	128	127918911
69	59	128	127928791
68	60	128	127935250
67	61	128	127948700
66	62	128	127958486
83	46	129	128959624
82	47	129	128944197
81	48	129	128932304.399
80	49	129	128921805.486
79	50	129	128913482.102
78	51	129	128909146.696
77	52	129	128906596.492
76	53	129	128904983.687
75	54	129	128904780.85892
74	55	129	128906065.69
73	56	129	128908680.896
72	57	129	128912694.475
71	58	129	128918102
70	59	129	128925095
69	60	129	128933102
68	61	129	128943230
67	62	129	128954911
83	47	130	129950942
82	48	130	129934387.566
81	49	130	129924977.288
80	50	130	129913974.533
79	51	130	129911662.688
78	52	130	129906222.747
77	53	130	129906670.211
76	54	130	129903509.349
75	55	130	129906709.283
74	56	130	129906320.874
73	57	130	129912369.413
72	58	130	129914736
71	59	130	129923590
70	60	130	129928506
69	61	130	129940530
68	62	130	129949000
67	63	130	129963840
84	47	131	130956650
83	48	131	130940720
82	49	131	130926972.122
81	50	131	130917053.066
80	51	131	130911989.341
79	52	131	130908522.211
78	53	131	130906126.384
77	54	131	130905084.136
76	55	131	130905464.999
75	56	131	130906941.181
74	57	131	130910070
73	58	131	130914429.465
72	59	131	130920234.96
71	60	131	130927248.02
70	61	131	130935952
69	62	131	130946180
68	63	131	130957842
85	47	132	131963725
84	48	132	131946040
83	49	132	131932998.449
82	50	132	131917823.902
81	51	132	131914508.015
80	52	132	131908546.716
79	53	132	131907993.514
78	54	132	131904155.08697
77	55	132	131906437.743
76	56	132	131905061.098
75	57	132	131910118.959
74	58	132	131911463.846
73	59	132	131919240
72	60	132	131923321.237
71	61	132	131933840
70	62	132	131940870
69	63	132	131954696
85	48	133	132952850
84	49	133	132938310
83	50	133	132923913.756
82	51	133	132915272.13
81	52	133	132910963.332
80	53	133	132907827.361
79	54	133	132905910.75
78	55	133	132905451.961
77	56	133	132906007.325
76	57	133	132908218
75	58	133	132911520.402
74	59	133	132916330.561
73	60	133	132922348
72	61	133	132929782
71	62	133	132938560
70	63	133	132949290
69	64	133	132961503
86	48	134	133958218
85	49	134	133944540
84	50	134	133928680.433
83	51	134	133920535.675
82	52	134	133911396.379
81	53	134	133909775.663
80	54	134	133905393.033
79	55	134	133906718.503
78	56	134	133904508.399
77	57	134	133908514.011
76	58	134	133908928.142
75	59	134	133915696.729
74	60	134	133918790.21
73	61	134	133928353
72	62	134	133934110
71	63	134	133946400
70	64	134	133955660
86	49	135	134950050
85	50	135	134934908.605
84	51	135	134925184.357
83	52	135	134916554.718
82	53	135	134910059.382
81	54	135	134907231.661
80	55	135	134905977.234
79	56	135	134905688.606
78	57	135	134906984.568
77	58	135	134909160.799
76	59	135	134913111.774
75	60	135	134918181.32
74	61	135	134924796
73	62	135	134932520
72	63	135	134941870
71	64	135	134952345
70	65	135	134964760
87	49	136	135956511
86	50	136	135939990
85	51	136	135930749.011
84	52	136	135920101.182
83	53	136	135914604.695
82	54	136	135907214.476
81	55	136	135907311.59
80	56	136	135904575.959
79	57	136	135907634.962
78	58	136	135907129.438
77	59	136	135912677.532
76	60	136	135914976.064
75	61	136	135923595.949
74	62	136	135928275.555
73	63	136	135939620
72	64	136	135947300
71	65	136	135961213
88	49	137	136962383
87	50	137	136946550
86	51	137	136935522.522
85	52	137	136925599.357
84	53	137	136918028.18
83	54	137	136911557.773
82	55	137	136907089.464
81	56	137	136905827.375
80	57	137	136906450.618
79	58	137	136907762.596
78	59	137	136910679.304
77	60	137	136914562.448
76	61	137	136920479.522
75	62	137	136926970.517
74	63	137	136935430.722
73	64	137	136945020
72	65	137	136956020
88	50	138	137951840
87	51	138	137941792
86	52	138	137929472.454
85	53	138	137922726.394
84	54	138	137914146.271
83	55	138	137911017.207
82	56	138	137905247.229
81	57	138	137907117.834
80	58	138	137905988.743
79	59	138	137910752.059
78	60	138	137911949.717
77	61	138	137919548.077
76	62	138	137923243.99
75	63	138	137933709
74	64	138	137940096
73	65	138	137953120
72	66	138	137962500
89	50	139	138958733
88	51	139	138946550
87	52	139	138935367.193
86	53	139	138926493.403
85	54	139	138918792.203
84	55	139	138913363.992
83	56	139	138908841.334
82	57	139	138906358.804
81	58	139	138906657.625
80	59	139	138908943.27
79	60	139	138911954.407
78	61	139	138916799.806
77	62	139	138922296.634
76	63	139	138929792.31
75	64	139	138938130
74	65	139	138948330
73	66	139	138959590
89	51	140	139952830
88	52	140	139939262.917
87	53	140	139931715.917
86	54	140	139921645.817
85	55	140	139917283.305
84	56	140	139910606.666
83	57	140	139909483.184
82	58	140	139905446.424
81	59	140	139909083.592
80	60	140	139909544.332
79	61	140	139916034.122
78	62	140	139918994.717
77	63	140	139928087.637
76	64	140	139933674
75	65	140	139945805.049
74	66	140	139954020
73	67	140	139968589
90	51	141	140958014
89	52	141	140945800
88	53	141	140935666.084
87	54	141	140926787.184
86	55	141	140920045.086
85	56	141	140914403.5
84	57	141	140910969.222
83	58	141	140908283.987
82	59	141	140907658.403
81	60	141	140909615.488
80	61	141	140913555.084
79	62	141	140918481.591
78	63	141	140924931.745
77	64	141	140932126
76	65	141	140941448
75	66	141	140951280
74	67	141	140963108
90	52	142	141950220
89	53	142	141941202
88	54	142	141929973.098
87	55	142	141924299.512
86	56	142	141916432.888
85	57	142	141914090.454
84	58	142	141909249.884
83	59	142	141910050.44
82	60	142	141907728.895
81	61	142	141912890.428
80	62	142	141915204.532
79	63	142	141923441.836
78	64	142	141928116
77	65	142	141939280.859
76	66	142	141946194
75	67	142	141960010
74	68	142	141969909
91	52	143	142956760
90	53	143	142945646
89	54	143	142935369.553
88	55	143	142927347.348
87	56	143	142920625.15
86	57	143	142916079.422
85	58	143	142912391.63
84	59	143	142910822.564
83	60	143	142909819.887
82	61	143	142910938.073
81	62	143	142914634.821
80	63	143	142920298.681
79	64	143	142926750.682
78	65	143	142935137.335
77	66	143	142943994.335
76	67	143	142954860
75	68	143	142966441
91	53	144	143951390
90	54	144	143938945.079
89	55	144	143932075.404
88	56	144	143922954.821
87	57	144	143919645.589
86	58	144	143913652.83
85	59	144	143913310.75
84	60	144	143910092.865
83	61	144	143912596.224
82	62	144	143912006.373
81	63	144	143918819.517
80	64	144	143922963
79	65	144	143933045
78	66	144	143939269.514
77	67	144	143952109.714
76	68	144	143960700
75	69	144	143976104
92	53	145	144956050
91	54	145	144944719.634
90	55	145	144935528.93
89	56	145	144927518.4
88	57	145	144921808.066
87	58	145	144917265.144
86	59	145	144914518.033
85	60	145	144912579.199
84	61	145	144912755.773
83	62	145	144913417.244
82	63	145	144916272.668
81	64	145	144921710.37
80	65	145	144928729.105
79	66	145	144937473.994
78	67	145	144947267.394
77	68	145	144957874
76	69	145	144970389
92	54	146	145948518.248
91	55	146	145940621.87
90	56	146	145930276.431
89	57	146	145925871.468
88	58	146	145918802.065
87	59	146	145917679.549
86	60	146	145913122.503
85	61	146	145914702.286
84	62	146	145913046.881
83	63	146	145917210.909
82	64	146	145918318.548
81	65	146	145927252.768
80	66	146	145932844.529
79	67	146	145944993.506
78	68	146	145952418.359
77	69	146	145966661
93	54	147	146954525
92	55	147	146944261.515
91	56	147	146935303.9
90	57	147	146928417.8
89	58	147	146922689.903
88	59	147	146919007.458
87	60	147	146916106.01
86	61	147	146915144.638
85	62	147	146914904.064
84	63	147	146916752.276
83	64	147	146919100.987
82	65	147	146924054.62
81	66	147	146931082.715
80	67	147	146940142.295
79	68	147	146949964.458
78	69	147	146961379.89
94	54	148	147958561
93	55	148	147949639.029
92	56	148	147938170.578
91	57	148	147932679.4
90	58	148	147924424.196
89	59	148	147922130.015
88	60	148	147916899.093
87	61	148	147917481.255
86	62	148	147914829.012
85	63	148	147918089.294
84	64	148	147918121.503
83	65	148	147924275.323
82	66	148	147927149.772
81	67	148	147937743.928
80	68	148	147944735.029
79	69	148	147958384.029
78	70	148	147967439
94	55	149	148953569
93	56	149	148942973
92	57	149	148935351.26
91	58	149	148928426.9
90	59	149	148923736.1
89	60	149	148920154.648
88	61	149	148918341.658
87	62	149	148917191.375
86	63	149	148917937.086
85	64	149	148919347.831
84	65	149	148923253.753
83	66	149	148927325.448
82	67	149	148933819.672
81	68	149	148942306
80	69	149	148952890
79	70	149	148964360
95	55	150	149959023
94	56	150	149946430
93	57	150	149939742
92	58	150	149930384.035
91	59	150	149926676.415
90	60	150	149920901.525
89	61	150	149920990.217
88	62	150	149917282.195
87	63	150	149919707.229
86	64	150	149918664.066
85	65	150	149923664.864
84	66	150	149925593.08
83	67	150	149933498.358
82	68	150	149937915.528
81	69	150	149950090
80	70	150	149958520
79	71	150	149973548
96	55	151	150963253
95	56	151	150951755
94	57	151	150942769
93	58	151	150934272.2
92	59	151	150928309.114
91	60	151	150923839.565
90	61	151	150921216.817
89	62	151	150919939.066
88	63	151	150919856.86
87	64	151	150920355.109
86	65	151	150923109.001
85	66	151	150926191.253
84	67	151	150931698.177
83	68	151	150937448.567
82	69	151	150945493.201
81	70	151	150955402.458
80	71	151	150967677
97	55	152	151968942
96	56	152	151955222
95	57	152	151947085
94	58	152	151936682
93	59	152	151931552.9
92	60	152	151924691.509
91	61	152	151923505.481
90	62	152	151919739.04
89	63	152	151921751.235
88	64	152	151919798.822
87	65	152	151924082.263
86	66	152	151924725.363
85	67	152	151931717.465
84	68	152	151935050.169
83	69	152	151944476
82	70	152	151950326.7
81	71	152	151964120
97	56	153	152960848
96	57	153	152950553
95	58	153	152941052
94	59	153	152933903.532
93	60	153	152927717.949
92	61	153	152924156.436
91	62	153	152922103.969
90	63	153	152921237.043
89	64	153	152921757.359
88	65	153	152923441.978
87	66	153	152925771.992
86	67	153	152930206.632
85	68	153	152935084.279
84	69	153	152942057.244
83	70	153	152949320
82	71	153	152958805.054
81	72	153	152970692
98	56	154	153964766
97	57	154	153955416
96	58	154	153943940
95	59	154	153937621.738
94	60	154	153929333.977
93	61	154	153926449.364
92	62	154	153922216.164
91	63	154	153922985.955
90	64	154	153920873.398
89	65	154	153924684.106
88	66	154	153924429.028
87	67	154	153930606.841
86	68	154	153932790.743
85	69	154	153941570.067
84	70	154	153946395.701
83	71	154	153957364
82	72	154	153964927
98	57	155	154959280
97	58	155	154948706
96	59	155	154940509.259
95	60	155	154933135.668
94	61	155	154928137.024
93	62	155	154924647.051
92	63	155	154922900.102
91	64	155	154922629.796
90	65	155	154923509.921
89	66	155	154925758.459
88	67	155	154929103.634
87	68	155	154933215.684
86	69	155	154939209.578
85	70	155	154945783.217
84	71	155	154954326.011
83	72	155	154963317
82	73	155	154974312
99	57	156	155964519
98	58	156	155951884
97	59	156	155944640
96	60	156	155935078.868
95	61	156	155931117.49
94	62	156	155925538.511
93	63	156	155924763.285
92	64	156	155922130.562
91	65	156	155924754.43
90	66	156	155924284.038
89	67	156	155929705.436
88	68	156	155931065.89
87	69	156	155938985.597
86	70	156	155942816.893
85	71	156	155953086.606
84	72	156	155959401.889
83	73	156	155972237
99	58	157	156957133
98	59	157	156947890
97	60	157	156939386.037
96	61	157	156933121.37
95	62	157	156928418.673
94	63	157	156925432.791
93	64	157	156923967.87
92	65	157	156924032.328
91	66	157	156925469.667
90	67	157	156928251.999
89	68	157	156931922.655
88	69	157	156936973
87	70	157	156942649.23
86	71	157	156950144.045
85	72	157	156958236
84	73	157	156968230.251
83	74	157	156979098
100	58	158	157960644
99	59	158	157952410
98	60	158	157941970
97	61	158	157936565.121
96	62	158	157929950.979
95	63	158	157927798.581
94	64	158	157924111.646
93	65	158	157925420.166
92	66	158	157924414.597
91	67	158	157928944.692
90	68	158	157929893.474
89	69	158	157936979.525
88	70	158	157939870.534
87	71	158	157949315.626
86	72	158	157954801.222
85	73	158	157966541
84	74	158	157974629
100	59	159	158955890
99	60	159	158946530
98	61	159	158939286.479
97	62	159	158933217.202
96	63	159	158929099.612
95	64	159	158926396.267
94	65	159	158925353.933
93	66	159	158925746.023
92	67	159	158927718.768
91	68	159	158930690.875
90	69	159	158934975
89	70	159	158940054.787
88	71	159	158946635.615
87	72	159	158953995.838
86	73	159	158963028.052
85	74	159	158972845
84	75	159	158984171
101	59	160	159960794
100	60	160	159949400
99	61	160	159943100
98	62	160	159935335.286
97	63	160	159931850.916
96	64	160	159927061.537
95	65	160	159927174.778
94	66	160	159925203.244
93	67	160	159928735.204
92	68	160	159929077.13
91	69	160	159935263.106
90	70	160	159937559.763
89	71	160	159946033
88	72	160	159950682.513
87	73	160	159961541.679
86	74	160	159968516.753
85	75	160	159982030
101	60	161	160954280
100	61	161	160946070
99	62	161	160939160.143
98	63	161	160933664.066
97	64	161	160929676.602
96	65	161	160927577.001
95	66	161	160926939.088
94	67	161	160927860.759
93	68	161	160930003.191
92	69	161	160933549
91	70	161	160937906.846
90	71	161	160943572
89	72	161	160950279.151
88	73	161	160958369.031
87	74	161	160967197
86	75	161	160977627.121
85	76	161	160989287
102	60	162	161957541
101	61	162	161950220
100	62	162	161941460
99	63	162	161936979.303
98	64	162	161930992.146
97	65	162	161929493.955
96	66	162	161926804.168
95	67	162	161929101.485
94	68	162	161928786.96
93	69	162	161934000.872
92	70	162	161935773.771
91	71	162	161943282.776
90	72	162	161947214.896
89	73	162	161957294.202
88	74	162	161963500.347
87	75	162	161975844
86	76	162	161984498
102	61	163	162953570
101	62	163	162945550
100	63	163	162939360.977
99	64	163	162934176.832
98	65	163	162930653.261
97	66	163	162928736.879
96	67	163	162928739.921
95	68	163	162930039.567
94	69	163	162932657.941
93	70	163	162936339.8
92	71	163	162941179
91	72	163	162947113.258
90	73	163	162954337.195
89	74	163	162962524.511
88	75	163	162972085.441
87	76	163	162982617
103	61	164	163958271
102	62	164	163948360
101	63	164	163942693
100	64	164	163935830
99	65	164	163933356.559
98	66	164	163929180.472
97	67	164	163930239.483
96	68	164	163929207.392
95	69	164	163933543.281
94	70	164	163934495.103
93	71	164	163941339
92	72	164	163944370.544
91	73	164	163953534
90	74	164	163958952.222
89	75	164	163970507.124
88	76	164	163978075.966
87	77	164	163992116
103	62	165	164952970
102	63	165	164945546
101	64	165	164939395
100	65	165	164934980
99	66	165	164931709.054
98	67	165	164930328.047
97	68	165	164930733.198
96	69	165	164932442.269
95	70	165	164935270.241
94	71	165	164939406.758
93	72	165	164944567
92	73	165	164950780.303
91	74	165	164958280.974
90	75	165	164967085.375
89	76	165	164976602
88	77	165	164987555
104	62	166	165956275
103	63	166	165949320
102	64	166	165941460
101	65	166	165937858.119
100	66	166	165932812.461
99	67	166	165932290.139
98	68	166	165930299.023
97	69	166	165933560.092
96	70	166	165933874.249
95	71	166	165939859
94	72	166	165942180
93	73	166	165950512
92	74	166	165955031.346
91	75	166	165965760.94
90	76	166	165972698.141
89	77	166	165985664
88	78	166	165994923
104	63	167	166952753
103	64	167	166945450
102	65	167	166939960
101	66	167	166935661.823
100	67	167	166933138.994
99	68	167	166932054.119
98	69	167	166932856.635
97	70	167	166934953.337
96	71	167	166938270
95	72	167	166942600
94	73	167	166948093
93	74	167	166954805.873
92	75	167	166962607
91	76	167	166971548.938
90	77	167	166981671.981
89	78	167	166992901
105	63	168	167957337
104	64	168	167948080
103	65	168	167943400
102	66	168	167937133.716
101	67	168	167935521.676
100	68	168	167932376.192
99	69	168	167934177.868
98	70	168	167933889.106
97	71	168	167938735.139
96	72	168	167940568
95	73	168	167948047
94	74	168	167951805.262
93	75	168	167961572.608
92	76	168	167967798.812
91	77	168	167979960.981
90	78	168	167988183.004
105	64	169	168952600
104	65	169	168945970
103	66	169	168940313.971
102	67	169	168936878.63
101	68	169	168934596.353
100	69	169	168934218.35
99	70	169	168935182.016
98	71	169	168937643.653
97	72	169	168941259
96	73	169	168946011
95	74	169	168951778.677
94	75	169	168958765.991
93	76	169	168967017.833
92	77	169	168976281.287
91	78	169	168986567
90	79	169	168998080
106	64	170	169955577
105	65	170	169949840
104	66	170	169942390
103	67	170	169939625.289
102	68	170	169935470.673
101	69	170	169935806.507
100	70	170	169934767.245
99	71	170	169938479.234
98	72	170	169939609
97	73	170	169946175
96	74	170	169949231.2
95	75	170	169958224.966
94	76	170	169963578.673
93	77	170	169974922
92	78	170	169982502.095
91	79	170	169995972
106	65	171	170952730
105	66	171	170946120
104	67	171	170941471.49
103	68	171	170938036.148
102	69	171	170936435.126
101	70	171	170936331.517
100	71	171	170937918.66
99	72	171	170940492
98	73	171	170944476
97	74	171	170949451
96	75	171	170955716
95	76	171	170963175.348
94	77	171	170971645.522
93	78	171	170981245.502
92	79	171	170991881.542
91	80	171	171003736
107	65	172	171957219
106	66	172	171948460
105	67	172	171944730
104	68	172	171939362.344
103	69	172	171938406.067
102	70	172	171936386.658
101	71	172	171939091.417
100	72	172	171939449.716
99	73	172	171944895
98	74	172	171947292
97	75	172	171955408.079
96	76	172	171960017.088
95	77	172	171970607.036
94	78	172	171977340.788
93	79	172	171989996.708
92	80	172	171998863.391
107	66	173	172952830
106	67	173	172947020
105	68	173	172942400
104	69	173	172939606.632
103	70	173	172938216.215
102	71	173	172938935.822
101	72	173	172940513
100	73	173	172943750
99	74	173	172947689
98	75	173	172953243
97	76	173	172959808.375
96	77	173	172967505.496
95	78	173	172976443.315
94	79	173	172986223.808
93	80	173	172997091
108	66	174	173955587
107	67	174	173950950
106	68	174	173944230
105	69	174	173942174.064
104	70	174	173938867.548
103	71	174	173940342.938
102	72	174	173940048.48
101	73	174	173944454
100	74	174	173946079
99	75	174	173953115
98	76	174	173957063.152
97	77	174	173966866.676
96	78	174	173972819.832
95	79	174	173984718
94	80	174	173992870.583
108	67	175	174953620
107	68	175	174947770
106	69	175	174943842.313
105	70	175	174941281.91
104	71	175	174940777.308
103	72	175	174941511.527
102	73	175	174943737
101	74	175	174946717
100	75	175	174951381
99	76	175	174956945.105
98	77	175	174964149.521
97	78	175	174972395.457
96	79	175	174981316.085
95	80	175	174991441.086
109	67	176	175957820
108	68	176	175949940
107	69	176	175946997.711
106	70	176	175942574.708
105	71	176	175942691.809
104	72	176	175941409.905
103	73	176	175944857
102	74	176	175945634
101	75	176	175951623
100	76	176	175954806
99	77	176	175963630.119
98	78	176	175968938.214
97	79	176	175980116.927
96	80	176	175987348.335
95	81	176	176000624.367
109	68	177	176953990
108	69	177	176949040
107	70	177	176945263.848
106	71	177	176943763.668
105	72	177	176943230.32
104	73	177	176944482.073
103	74	177	176946643
102	75	177	176950328
101	76	177	176954957.882
100	77	177	176961301.5
99	78	177	176968469.529
98	79	177	176976870.379
97	80	177	176986277.376
96	81	177	176996413.797
110	68	178	177956779
109	69	178	177952640
108	70	178	177946649.71
107	71	178	177945960.162
106	72	178	177943708.456
105	73	178	177945681
104	74	178	177945885.925
103	75	178	177950989
102	76	178	177953253.3
101	77	178	177961082
100	78	178	177965649.248
99	79	178	177976055.945
98	80	178	177982484.158
97	81	178	177994857
96	82	178	178003837.163
110	69	179	178955340
109	70	179	178950040
108	71	179	178947333.082
107	72	179	178945825.838
106	73	179	178945939.187
105	74	179	178947079.501
104	75	179	178949989.715
103	76	179	178953816.669
102	77	179	178959117.596
101	78	179	178965358.719
100	79	179	178973173.668
99	80	179	178981826.899
98	81	179	178991123.405
97	82	179	179002201.452
111	69	180	179959291
110	70	180	179952120
109	71	180	179949890.876
108	72	180	179946559.669
107	73	180	179947468.392
106	74	180	179946713.435
105	75	180	179950791.568
104	76	180	179952379.93
103	77	180	179959229.446
102	78	180	179963031.563
101	79	180	179972489.883
100	80	180	179978260.249
99	81	180	179989923.019
98	82	180	179997915.842
112	69	181	180962243
111	70	181	180955890
110	71	181	180951908
109	72	181	180949110.965
108	73	181	180947999.331
107	74	181	180948218.863
106	75	181	180950061.523
105	76	181	180953247.188
104	77	181	180957634.694
103	78	181	180963089.927
102	79	181	180970079.103
101	80	181	180977819.357
100	81	181	180986259.992
99	82	181	180996653.386
112	70	182	181958325
111	71	182	181955040
110	72	182	181950563.816
109	73	182	181950155.413
108	74	182	181948205.721
107	75	182	181951211.645
106	76	182	181952110.153
105	77	182	181958076.296
104	78	182	181961171.571
103	79	182	181969617.874
102	80	182	181974689.132
101	81	182	181985691.88
100	82	182	181992672.94
113	70	183	182962319
112	71	183	182957363
111	72	183	182953534.004
110	73	183	182951376.18
109	74	183	182950224.5
108	75	183	182950821.39
107	76	183	182953124.719
106	77	183	182956839.968
105	78	183	182961596.653
104	79	183	182967588.108
103	80	183	182974444.629
102	81	183	182982192.846
101	82	183	182991867.668
114	70	184	183965067
113	71	184	183960910
112	72	184	183955448.587
111	73	184	183954010.038
110	74	184	183950933.26
109	75	184	183952528.267
108	76	184	183952492.949
107	77	184	183957476
106	78	184	183959920.039
105	79	184	183967451.524
